ID,Name,Stakeholder,City,Efficiency,Smartness,Greenness,Resilience,Year
74,Mason,Logistics Partners,Shenzhen,36,92,29,79,2022
75,Mason,Logistics Partners,Qingdao,78,20,3,39,2022
76,Mason,Logistics Partners,Guangzhou,86,4,23,88,2022
77,Mason,Logistics Partners,Busan,3,80,77,80,2022
78,Mason,Logistics Partners,Tianjin,40,41,18,74,2022
79,Mason,Logistics Partners,Los Angeles (Long Beach),69,98,66,86,2022
80,Mason,Logistics Partners,Hong Kong,53,33,22,52,2022
81,Aria,Port Operators,Shanghai,81,22,74,59,2023
82,Aria,Port Operators,Singapore,80,16,90,55,2023
83,Aria,Port Operators,Ningbo-Zhoushan,80,60,72,52,2023
84,Aria,Port Operators,Shenzhen,0,54,24,65,2023
85,Aria,Port Operators,Qingdao,28,26,62,95,2023
86,Aria,Port Operators,Guangzhou,3,66,87,31,2023
87,Aria,Port Operators,Busan,90,18,32,25,2023
88,Aria,Port Operators,Tianjin,76,5,60,80,2023
89,Aria,Port Operators,Los Angeles (Long Beach),39,95,39,75,2023
90,Aria,Port Operators,Hong Kong,79,76,99,4,2023
91,Lucas,Shipliner,Shanghai,26,76,56,90,2023
92,Lucas,Shipliner,Singapore,54,55,83,55,2023
93,Lucas,Shipliner,Ningbo-Zhoushan,89,8,93,76,2023
94,Lucas,Shipliner,Shenzhen,53,40,88,40,2023
95,Lucas,Shipliner,Qingdao,76,1,8,46,2023
96,Lucas,Shipliner,Guangzhou,3,47,40,37,2023
97,Lucas,Shipliner,Busan,27,40,47,93,2023
98,Lucas,Shipliner,Tianjin,60,51,10,59,2023
99,Lucas,Shipliner,Los Angeles (Long Beach),75,99,100,42,2023
100,Lucas,Shipliner,Hong Kong,100,98,8,81,2023
101,Emma,Regulator,Shanghai,1,2,68,82,2022
102,Emma,Regulator,Singapore,10,46,70,22,2022
103,Emma,Regulator,Ningbo-Zhoushan,87,31,29,4,2022
104,Emma,Regulator,Shenzhen,31,9,25,94,2022
105,Emma,Regulator,Qingdao,15,51,36,18,2022
106,Emma,Regulator,Guangzhou,50,72,74,17,2022
107,Emma,Regulator,Busan,37,37,24,26,2022
108,Emma,Regulator,Tianjin,41,54,93,74,2022
109,Emma,Regulator,Los Angeles (Long Beach),76,52,87,69,2022
110,Emma,Regulator,Hong Kong,99,45,52,72,2022
